date,whether,temperature
2014-08-01,÷–”Í,29
2014-08-02,’Û”Í,30
2014-08-03,«Á,36
2014-08-04,«Á,36
2014-08-05,¿◊’Û”Í,36
2014-08-06,∂‡‘∆,36
2014-08-07,¿◊’Û”Í,35
2014-08-08,¿◊’Û”Í,33
2014-08-09,∂‡‘∆,32
2014-08-10,∂‡‘∆,31
2014-08-11,’Û”Í,29
2014-08-12,’Û”Í,26
2014-08-13,’Û”Í,30
2014-08-14,÷–”Í,28
2014-08-15,“ı,30
2014-08-16,’Û”Í,28
2014-08-17,’Û”Í,25
2014-08-18,’Û”Í,24
2014-08-19,÷–”Í,24
2014-08-20,÷–”Í,25
2014-08-21,∂‡‘∆,31
2014-08-22,∂‡‘∆,33
2014-08-23,¿◊’Û”Í,31
2014-08-24,¿◊’Û”Í,34
2014-08-25,“ı,31
2014-08-26,’Û”Í,29
2014-08-27,’Û”Í,28
2014-08-28,¿◊’Û”Í,31
2014-08-29,’Û”Í,30
2014-08-30,∂‡‘∆,31
2014-08-31,¿◊’Û”Í,30
2014-09-01,’Û”Í,30
2014-09-02,∂‡‘∆,32
2014-09-03,÷–”Í,26
2014-09-04,∂‡‘∆,30
2014-09-05,∂‡‘∆,31
2014-09-06,’Û”Í,32
2014-09-07,∂‡‘∆,31
2014-09-08,’Û”Í,31
2014-09-09,“ı,30
2014-09-10,’Û”Í,28
2014-09-11,“ı,28
2014-09-12,’Û”Í,30
2014-09-13,’Û”Í,28
2014-09-14,“ı,27
2014-09-15,“ı,27
2014-09-16,“ı,28
2014-09-17,∂‡‘∆,32
2014-09-18,÷–”Í,24
2014-09-19,÷–”Í,20
2014-09-20,“ı,25
2014-09-21,’Û”Í,25
2014-09-22,÷–”Í,24
2014-09-23,’Û”Í,24
2014-09-24,“ı,28
2014-09-25,∂‡‘∆,28
2014-09-26,“ı,29
2014-09-27,∂‡‘∆,31
2014-09-28,∂‡‘∆,32
2014-09-29,’Û”Í,32
2014-09-30,–°”Í,24
2014-10-01,∂‡‘∆,24
2014-10-02,∂‡‘∆,28
2014-10-03,∂‡‘∆,26
2014-10-04,«Á,26
2014-10-05,∂‡‘∆,26
2014-10-06,∂‡‘∆,25
2014-10-07,∂‡‘∆,26
2014-10-08,«Á,25
2014-10-09,∂‡‘∆,26
2014-10-10,∂‡‘∆,24
2014-10-11,“ı,24
2014-10-12,“ı,24
2014-10-13,∂‡‘∆,22
2014-10-14,«Á,22
2014-10-15,«Á,24
2014-10-16,∂‡‘∆,25
2014-10-17,∂‡‘∆,25
2014-10-18,∂‡‘∆,26
2014-10-19,«Á,28
2014-10-20,«Á,30
2014-10-21,’Û”Í,27
2014-10-22,∂‡‘∆,24
2014-10-23,«Á,25
2014-10-24,∂‡‘∆,25
2014-10-25,∂‡‘∆,28
2014-10-26,«Á,28
2014-10-27,“ı,24
2014-10-28,∂‡‘∆,22
2014-10-29,’Û”Í,22
2014-10-30,’Û”Í,20
2014-10-31,÷–”Í,21
2014-11-01,’Û”Í,22
2014-11-02,∂‡‘∆,19
2014-11-03,«Á,17
2014-11-04,«Á,20
2014-11-05,∂‡‘∆,21
2014-11-06,∂‡‘∆,21
2014-11-07,∂‡‘∆,18
2014-11-08,’Û”Í,15
2014-11-09,“ı,16
2014-11-10,“ı,16
2014-11-11,“ı,18
2014-11-12,∂‡‘∆,19
2014-11-13,∂‡‘∆,15
2014-11-14,«Á,17
2014-11-15,∂‡‘∆,18
2014-11-16,“ı,16
2014-11-17,∂‡‘∆,16
2014-11-18,∂‡‘∆,16
2014-11-19,∂‡‘∆,17
2014-11-20,«Á,18
2014-11-21,∂‡‘∆,22
2014-11-22,∂‡‘∆,22
2014-11-23,∂‡‘∆,24
2014-11-24,’Û”Í,21
2014-11-25,–°”Í,14
2014-11-26,∂‡‘∆,16
2014-11-27,∂‡‘∆,20
2014-11-28,“ı,18
2014-11-29,–°”Í,17
2014-11-30,÷–”Í,14
2014-12-01,∂‡‘∆,9
2014-12-02,«Á,9
2014-12-03,–°”Í,9
2014-12-04,«Á,10
2014-12-05,«Á,10
2014-12-06,«Á,11
2014-12-07,“ı,12
2014-12-08,∂‡‘∆,12
2014-12-09,∂‡‘∆,12
2014-12-10,–°”Í,13
2014-12-11,–°”Í,9
2014-12-12,∂‡‘∆,9
2014-12-13,«Á,9
2014-12-14,«Á,11
2014-12-15,“ı,11
2014-12-16,∂‡‘∆,7
2014-12-17,«Á,8
2014-12-18,«Á,10
2014-12-19,“ı,11
2014-12-20,«Á,10
2014-12-21,∂‡‘∆,8
2014-12-22,«Á,9
2014-12-23,∂‡‘∆,12
2014-12-24,∂‡‘∆,14
2014-12-25,∂‡‘∆,10
2014-12-26,∂‡‘∆,10
2014-12-27,∂‡‘∆,12
2014-12-28,“ı,10
2014-12-29,«Á,16
2014-12-30,«Á,17
2014-12-31,∂‡‘∆,12
2015-01-01,«Á,7
2015-01-02,«Á,9
2015-01-03,∂‡‘∆,14
2015-01-04,«Á,18
2015-01-05,∂‡‘∆,20
2015-01-06,–°”Í,9
2015-01-07,∂‡‘∆,9
2015-01-08,«Á,10
2015-01-09,«Á,12
2015-01-10,∂‡‘∆,14
2015-01-11,«Á,16
2015-01-12,∂‡‘∆,13
2015-01-13,–°”Í,8
2015-01-14,–°”Í,10
2015-01-15,“ı,10
2015-01-16,∂‡‘∆,12
2015-01-17,∂‡‘∆,10
2015-01-18,«Á,11
2015-01-19,«Á,13
2015-01-20,–°”Í,12
2015-01-21,∂‡‘∆,17
2015-01-22,«Á,11
2015-01-23,«Á,14
2015-01-24,∂‡‘∆,18
2015-01-25,–°”Í,14
2015-01-26,“ı,13
2015-01-27,–°”Í,5
2015-01-28,”Íº–—©,5
2015-01-29,–°µΩ÷–”Í,5
2015-01-30,“ı,5
2015-01-31,∂‡‘∆,6
2015-02-01,–°”Í,6
2015-02-02,–°”Í,7
2015-02-03,“ı,6
2015-02-04,∂‡‘∆,9
2015-02-05,«Á,9
2015-02-06,∂‡‘∆,10
2015-02-07,∂‡‘∆,12
2015-02-08,∂‡‘∆,7
2015-02-09,«Á,8
2015-02-10,«Á,12
2015-02-11,«Á,16
2015-02-12,«Á,16
2015-02-13,«Á,19
2015-02-14,∂‡‘∆,21
2015-02-15,–°”Í,20
2015-02-16,∂‡‘∆,18
2015-02-17,∂‡‘∆,16
2015-02-18,«Á,14
2015-02-19,∂‡‘∆,12
2015-02-20,–°”Í,13
2015-02-21,–°”Í,12
2015-02-22,–°”Í,13
2015-02-23,–°”Í,10
2015-02-24,“ı,12
2015-02-25,–°”Í,11
2015-02-26,–°µΩ÷–”Í,9
2015-02-27,÷–”Í,8
2015-02-28,¥Û”Í,6
2015-03-01,∂‡‘∆,10
2015-03-02,«Á,14
2015-03-03,–°”Í,12
2015-03-04,“ı,7
2015-03-05,÷–—©,4
2015-03-06,“ı,7
2015-03-07,“ı,12
2015-03-08,–°”Í,10
2015-03-09,∂‡‘∆,12
2015-03-10,∂‡‘∆,9
2015-03-11,∂‡‘∆,12
2015-03-12,∂‡‘∆,18
2015-03-13,«Á,22
2015-03-14,÷–”Í,16
2015-03-15,’Û”Í,15
2015-03-16,“ı,19
2015-03-17,’Û”Í,27
2015-03-18,’Û”Í,24
2015-03-19,“ı,17
2015-03-20,–°µΩ÷–”Í,14
2015-03-21,∂‡‘∆,19
2015-03-22,«Á,20
2015-03-23,“ı,16
2015-03-24,«Á,16
2015-03-25,∂‡‘∆,18
2015-03-26,’Û”Í,18
2015-03-27,“ı,17
2015-03-28,∂‡‘∆,22
2015-03-29,∂‡‘∆,23
2015-03-30,’Û”Í,20
2015-03-31,∂‡‘∆,28
2015-04-01,∂‡‘∆,29
2015-04-02,¿◊’Û”Í,34
2015-04-03,’Û”Í,19
2015-04-04,∂‡‘∆,31
2015-04-05,–°”Í,27
2015-04-06,÷–”Í,18
2015-04-07,÷–”Í,9
2015-04-08,“ı,12
2015-04-09,’Û”Í,14
2015-04-10,“ı,17
2015-04-11,∂‡‘∆,18
2015-04-12,∂‡‘∆,22
2015-04-13,∂‡‘∆,16
2015-04-14,«Á,19
2015-04-15,∂‡‘∆,23
2015-04-16,∂‡‘∆,25
2015-04-17,∂‡‘∆,28
2015-04-18,∂‡‘∆,28
2015-04-19,’Û”Í,26
2015-04-20,–°”Í,16
2015-04-21,∂‡‘∆,19
2015-04-22,«Á,25
2015-04-23,∂‡‘∆,26
2015-04-24,∂‡‘∆,25
2015-04-25,∂‡‘∆,27
2015-04-26,∂‡‘∆,27
2015-04-27,“ı,23
2015-04-28,∂‡‘∆,32
2015-04-29,’Û”Í,28
2015-04-30,∂‡‘∆,23
2015-05-01,∂‡‘∆,30
2015-05-02,÷–”Í,26
2015-05-03,«Á,27
2015-05-04,∂‡‘∆,24
2015-05-05,∂‡‘∆,26
2015-05-06,÷–”Í,21
2015-05-07,∂‡‘∆,30
2015-05-08,÷–µΩ¥Û”Í,25
2015-05-09,“ı,24
2015-05-10,∂‡‘∆,26
2015-05-11,÷–”Í,23
2015-05-12,«Á,27
2015-05-13,«Á,31
2015-05-14,÷–”Í,24
2015-05-15,÷–”Í,27
2015-05-16,“ı,24
2015-05-17,“ı,25
2015-05-18,÷–”Í,25
2015-05-19,∂‡‘∆,28
2015-05-20,∂‡‘∆,28
2015-05-21,«Á,26
2015-05-22,∂‡‘∆,28
2015-05-23,∂‡‘∆,26
2015-05-24,∂‡‘∆,26
2015-05-25,∂‡‘∆,28
2015-05-26,“ı,28
2015-05-27,’Û”Í,28
2015-05-28,“ı,29
2015-05-29,’Û”Í,29
2015-05-30,“ı,27
2015-05-31,∂‡‘∆,30
2015-06-01,∂‡‘∆,31
2015-06-02,–°”Í,30
2015-06-03,’Û”Í,24
2015-06-04,∂‡‘∆,25
2015-06-05,∂‡‘∆,29
2015-06-06,∂‡‘∆,32
2015-06-07,¿◊’Û”Í,29
2015-06-08,¥ÛµΩ±©”Í,23
2015-06-09,÷–”Í,23
2015-06-10,’Û”Í,28
2015-06-11,∂‡‘∆,32
2015-06-12,∂‡‘∆,33
2015-06-13,“ı,31
2015-06-14,÷–”Í,25
2015-06-15,÷–µΩ¥Û”Í,25
2015-06-16,÷–”Í,25
2015-06-17,÷–”Í,29
2015-06-18,÷–”Í,24
2015-06-19,∂‡‘∆,29
2015-06-20,∂‡‘∆,31
2015-06-21,’Û”Í,27
2015-06-22,÷–”Í,25
2015-06-23,“ı,32
2015-06-24,¿◊’Û”Í,34
2015-06-25,∂‡‘∆,36
2015-06-26,¿◊’Û”Í,32
2015-06-27,¿◊’Û”Í,32
2015-06-28,’Û”Í,30
2015-06-29,∂‡‘∆,35
2015-06-30,∂‡‘∆,35
2015-07-01,÷–µΩ¥Û”Í,26
2015-07-02,∂‡‘∆,29
2015-07-03,“ı,30
2015-07-04,’Û”Í,24
2015-07-05,÷–”Í,21
2015-07-06,÷–”Í,20
2015-07-07,’Û”Í,21
2015-07-08,’Û”Í,24
2015-07-09,’Û”Í,28
2015-07-10,’Û”Í,28
2015-07-11,±©”Í,26
2015-07-12,“ı,30
2015-07-13,«Á,36
2015-07-14,«Á,36
2015-07-15,∂‡‘∆,33
2015-07-16,∂‡‘∆,31
2015-07-17,’Û”Í,30
2015-07-18,¿◊’Û”Í,31
2015-07-19,∂‡‘∆,32
2015-07-20,∂‡‘∆,32
2015-07-21,–°µΩ÷–”Í,31
2015-07-22,¿◊’Û”Í,31
2015-07-23,¿◊’Û”Í,32
2015-07-24,¿◊’Û”Í,34
2015-07-25,¿◊’Û”Í,33
2015-07-26,¿◊’Û”Í,36
2015-07-27,«Á,38
2015-07-28,«Á,38
2015-07-29,«Á,38
2015-07-30,¿◊’Û”Í,36
2015-07-31,«Á,37
2015-08-01,«Á,38
2015-08-02,«Á,38
2015-08-03,«Á,38
2015-08-04,«Á,39
2015-08-05,«Á,38
2015-08-06,∂‡‘∆,38
2015-08-07,¿◊’Û”Í,33
2015-08-08,’Û”Í,31
2015-08-09,÷–”Í,30
2015-08-10,÷–µΩ¥Û”Í,30
2015-08-11,’Û”Í,31
2015-08-12,∂‡‘∆,31
2015-08-13,¿◊’Û”Í,30
2015-08-14,’Û”Í,31
2015-08-15,¿◊’Û”Í,30
2015-08-16,’Û”Í,30
2015-08-17,∂‡‘∆,32
2015-08-18,∂‡‘∆,32
2015-08-19,∂‡‘∆,32
2015-08-20,÷–”Í,32
2015-08-21,÷–”Í,30
2015-08-22,÷–”Í,26
2015-08-23,’Û”Í,26
2015-08-24,÷–”Í,26
2015-08-25,∂‡‘∆,29
2015-08-26,∂‡‘∆,30
2015-08-27,∂‡‘∆,31
2015-08-28,’Û”Í,30
2015-08-29,∂‡‘∆,31
2015-08-30,∂‡‘∆,31
2015-08-31,∂‡‘∆,31
2015-09-01,∂‡‘∆,32
2015-09-02,’Û”Í,32
2015-09-03,∂‡‘∆,32
2015-09-04,’Û”Í,32
2015-09-05,÷–”Í,30
2015-09-06,∂‡‘∆,29
2015-09-07,’Û”Í,30
2015-09-08,∂‡‘∆,30
2015-09-09,∂‡‘∆,30
2015-09-10,∂‡‘∆,29
2015-09-11,∂‡‘∆,30
2015-09-12,’Û”Í,26
2015-09-13,∂‡‘∆,27
2015-09-14,–°”Í,25
2015-09-15,–°”Í,25
2015-09-16,∂‡‘∆,26
2015-09-17,∂‡‘∆,28
2015-09-18,∂‡‘∆,27
2015-09-19,∂‡‘∆,27
2015-09-20,“ı,26
2015-09-21,∂‡‘∆,27
2015-09-22,“ı,27
2015-09-23,’Û”Í,27
2015-09-24,∂‡‘∆,27
2015-09-25,’Û”Í,25
2015-09-26,∂‡‘∆,27
2015-09-27,«Á,27
2015-09-28,“ı,26
2015-09-29,÷–µΩ¥Û”Í,24
2015-09-30,’Û”Í,29
2015-10-01,–°”Í,26
2015-10-02,«Á,24
2015-10-03,∂‡‘∆,27
2015-10-04,’Û”Í,24
2015-10-05,’Û”Í,22
2015-10-06,“ı,24
2015-10-07,–°”Í,23
2015-10-08,–°”Í,22
2015-10-09,“ı,23
2015-10-10,∂‡‘∆,24
2015-10-11,«Á,23
2015-10-12,«Á,23
2015-10-13,«Á,24
2015-10-14,∂‡‘∆,24
2015-10-15,«Á,26
2015-10-16,«Á,26
2015-10-17,«Á,25
2015-10-18,∂‡‘∆,24
2015-10-19,∂‡‘∆,24
2015-10-20,“ı,23
2015-10-21,∂‡‘∆,25
2015-10-22,∂‡‘∆,26
2015-10-23,“ı,25
2015-10-24,“ı,24
2015-10-25,∂‡‘∆,26
2015-10-26,∂‡‘∆,27
2015-10-27,“ı,22
2015-10-28,∂‡‘∆,21
2015-10-29,÷–”Í,18
2015-10-30,–°”Í,16
2015-10-31,“ı,17
2015-11-01,–°”Í,16
2015-11-02,«Á,19
2015-11-03,∂‡‘∆,20
2015-11-04,’Û”Í,21
2015-11-05,’Û”Í,20
2015-11-06,∂‡‘∆,28
2015-11-07,’Û”Í,26
2015-11-08,’Û”Í,19
2015-11-09,“ı,15
2015-11-10,∂‡‘∆,16
2015-11-11,–°”Í,15
2015-11-12,’Û”Í,16
2015-11-13,–°”Í,17
2015-11-14,“ı,18
2015-11-15,“ı,20
2015-11-16,’Û”Í,21
2015-11-17,÷–”Í,16
2015-11-18,’Û”Í,17
2015-11-19,–°”Í,16
2015-11-20,–°µΩ÷–”Í,15
2015-11-21,’Û”Í,17
2015-11-22,–°”Í,18
2015-11-23,“ı,19
2015-11-24,–°”Í,15
2015-11-25,“ı,8
2015-11-26,«Á,7
2015-11-27,«Á,9
2015-11-28,“ı,11
2015-11-29,–°”Í,12
2015-11-30,ŒÌ,16
2015-12-01,∂‡‘∆,18
2015-12-02,–°”Í,14
2015-12-03,«Á,12
2015-12-04,∂‡‘∆,11
2015-12-05,÷–”Í,7
2015-12-06,“ı,6
2015-12-07,∂‡‘∆,12
2015-12-08,∂‡‘∆,13
2015-12-09,–°”Í,12
2015-12-10,–°”Í,12
2015-12-11,“ı,12
2015-12-12,∂‡‘∆,12
2015-12-13,–°”Í,11
2015-12-14,“ı,10
2015-12-15,“ı,11
2015-12-16,∂‡‘∆,7
2015-12-17,«Á,6
2015-12-18,«Á,8
2015-12-19,∂‡‘∆,11
2015-12-20,–°”Í,12
2015-12-21,∂‡‘∆,12
2015-12-22,–°”Í,12
2015-12-23,–°”Í,12
2015-12-24,–°”Í,11
2015-12-25,–°”Í,11
2015-12-26,∂‡‘∆,14
2015-12-27,“ı,12
2015-12-28,∂‡‘∆,9
2015-12-29,∂‡‘∆,10
2015-12-30,«Á,13
2015-12-31,«Á,11
2016-01-01,∂‡‘∆,12
2016-01-02,“ı,16
2016-01-03,–°”Í,18
2016-01-04,–°”Í,13
2016-01-05,÷–”Í,11
2016-01-06,–°”Í,9
2016-01-07,∂‡‘∆,9
2016-01-08,“ı,9
2016-01-09,“ı,9
2016-01-10,–°”Í,9
2016-01-11,–°”Í,8
2016-01-12,“ı,6
2016-01-13,∂‡‘∆,8
2016-01-14,∂‡‘∆,8
2016-01-15,∂‡‘∆,11
2016-01-16,∂‡‘∆,11
2016-01-17,’Û”Í,8
2016-01-18,∂‡‘∆,7
2016-01-19,∂‡‘∆,6
2016-01-20,”Íº–—©,6
2016-01-21,”Íº–—©,2
2016-01-22,¥Û—©,2
2016-01-23,“ı,0
2016-01-24,«Á,-3
2016-01-25,«Á,2
2016-01-26,«Á,6
2016-01-27,–°”Í,7
2016-01-28,–°”Í,8
2016-01-29,–°”Í,6
2016-01-30,“ı,6
2016-01-31,–°”Í,6
2016-02-01,“ı,3
2016-02-02,∂‡‘∆,3
2016-02-03,∂‡‘∆,6
2016-02-04,–°”Í,5
2016-02-05,∂‡‘∆,9
2016-02-06,«Á,7
2016-02-07,«Á,10
2016-02-08,«Á,12
2016-02-09,«Á,19
2016-02-10,∂‡‘∆,22
2016-02-11,–°”Í,21
2016-02-12,∂‡‘∆,24
2016-02-13,–°”Í,20
2016-02-14,–°”Í,6
2016-02-15,«Á,7
2016-02-16,«Á,12
2016-02-17,«Á,14
2016-02-18,«Á,18
2016-02-19,“ı,13
2016-02-20,∂‡‘∆,13
2016-02-21,∂‡‘∆,13
2016-02-22,÷–”Í,8
2016-02-23,“ı,10
2016-02-24,∂‡‘∆,9
2016-02-25,∂‡‘∆,13
2016-02-26,∂‡‘∆,18
2016-02-27,«Á,20
2016-02-28,∂‡‘∆,22
2016-02-29,«Á,13
2016-03-01,«Á,15
2016-03-02,«Á,20
2016-03-03,∂‡‘∆,24
2016-03-04,“ı,25
2016-03-05,∂‡‘∆,24
2016-03-06,∂‡‘∆,19
2016-03-07,∂‡‘∆,24
2016-03-08,÷–”Í,16
2016-03-09,–°”Í,9
2016-03-10,“ı,7
2016-03-11,«Á,10
2016-03-12,∂‡‘∆,15
2016-03-13,’Û”Í,12
2016-03-14,«Á,14
2016-03-15,∂‡‘∆,15
2016-03-16,“ı,18
2016-03-17,’Û”Í,21
2016-03-18,–°”Í,20
2016-03-19,“ı,19
2016-03-20,∂‡‘∆,18
2016-03-21,’Û”Í,16
2016-03-22,’Û”Í,16
2016-03-23,’Û”Í,12
2016-03-24,∂‡‘∆,13
2016-03-25,∂‡‘∆,14
2016-03-26,∂‡‘∆,15
2016-03-27,∂‡‘∆,17
2016-03-28,«Á,20
2016-03-29,∂‡‘∆,23
2016-03-30,’Û”Í,17
2016-03-31,“ı,20
2016-04-01,∂‡‘∆,27
2016-04-02,¿◊’Û”Í,24
2016-04-03,÷–µΩ¥Û”Í,18
2016-04-04,“ı,18
2016-04-05,∂‡‘∆,19
2016-04-06,¿◊’Û”Í,25
2016-04-07,÷–”Í,18
2016-04-08,“ı,20
2016-04-09,’Û”Í,22
2016-04-10,∂‡‘∆,24
2016-04-11,“ı,20
2016-04-12,“ı,24
2016-04-13,’Û”Í,25
2016-04-14,∂‡‘∆,26
2016-04-15,’Û”Í,23
2016-04-16,÷–µΩ¥Û”Í,25
2016-04-17,∂‡‘∆,22
2016-04-18,∂‡‘∆,23
2016-04-19,∂‡‘∆,25
2016-04-20,÷–”Í,24
2016-04-21,“ı,23
2016-04-22,’Û”Í,26
2016-04-23,¥Û”Í,17
2016-04-24,“ı,18
2016-04-25,’Û”Í,18
2016-04-26,÷–”Í,21
2016-04-27,–°”Í,20
2016-04-28,∂‡‘∆,22
2016-04-29,«Á,24
2016-04-30,∂‡‘∆,29
2016-05-01,∂‡‘∆,29
2016-05-02,÷–”Í,26
2016-05-03,∂‡‘∆,27
2016-05-04,∂‡‘∆,31
2016-05-05,÷–”Í,28
2016-05-06,“ı,30
2016-05-07,÷–”Í,23
2016-05-08,÷–”Í,20
2016-05-09,’Û”Í,21
2016-05-10,“ı,21
2016-05-11,∂‡‘∆,25
2016-05-12,«Á,31
2016-05-13,“ı,26
2016-05-14,∂‡‘∆,28
2016-05-15,÷–µΩ¥Û”Í,27
2016-05-16,∂‡‘∆,23
2016-05-17,«Á,25
2016-05-18,«Á,26
2016-05-19,∂‡‘∆,26
2016-05-20,’Û”Í,22
2016-05-21,–°µΩ÷–”Í,21
2016-05-22,“ı,24
